,Date,HomeTeam,AwayTeam,HomeFormScore,AwayFormScore,HomeGoalsAVG,AwayGoalsAVG,HomeGoalsConcededAVG,AwayGoalsConcededAVG,WinRateHome,WinRateAway,H2H_Home_WinRate,H2H_Away_WinRate,FTHG,FTAG,FTR
16422,2023-10-23,Valencia,Cadiz,5.0,2.0,1.2,0.6,1.4,1.6,0.2,0.0,0.0,0.6,2,0,H
16423,2023-10-24,Huddersfield,Cardiff,6.0,7.0,1.0,0.8,1.4,0.8,0.2,0.4,0.6,0.2,0,4,A
16424,2023-10-24,Millwall,Blackburn,6.0,6.0,1.0,1.8,1.2,1.8,0.2,0.4,0.0,0.6,1,2,A
16425,2023-10-24,Norwich,Middlesbrough,4.0,15.0,1.6,2.4,2.4,0.6,0.2,1.0,0.25,0.5,1,2,A
16426,2023-10-24,Swansea,Watford,12.0,4.0,2.4,0.8,1.0,1.8,0.8,0.2,0.75,0.25,0,1,A
16427,2023-10-24,Leicester,Sunderland,15.0,6.0,2.6,1.2,0.4,1.4,1.0,0.4,0.0,0.0,1,0,H
16428,2023-10-24,West Brom,QPR,8.0,1.0,1.2,0.4,0.6,2.0,0.4,0.0,0.4,0.2,2,0,H
16429,2023-10-24,Brescia,Modena,7.0,3.0,0.6,0.4,0.4,1.2,0.2,0.0,0.5,0.5,0,1,A
16430,2023-10-24,Pisa,Lecco,8.0,1.0,0.8,0.4,0.6,1.8,0.4,0.0,0.0,0.0,1,2,A
16431,2023-10-25,Plymouth,Sheffield Weds,5.0,1.0,1.6,0.0,1.6,1.6,0.2,0.0,0.0,0.0,3,0,H
16432,2023-10-25,Stoke,Leeds,6.0,12.0,1.2,2.0,1.8,1.2,0.4,0.8,0.0,1.0,1,0,H
16433,2023-10-25,Rotherham,Coventry,2.0,8.0,0.6,1.2,1.8,0.8,0.0,0.4,0.0,0.75,2,0,H
16434,2023-10-25,Preston,Southampton,2.0,10.0,0.8,1.6,2.6,1.0,0.0,0.6,0.0,0.0,2,2,D
16435,2023-10-25,Bristol City,Ipswich,6.0,13.0,1.2,2.6,1.4,1.2,0.4,0.8,0.0,0.0,0,1,A
16436,2023-10-25,Birmingham,Hull,7.0,5.0,1.4,1.4,1.0,1.8,0.4,0.2,0.2,0.4,0,2,A
16437,2023-10-27,Eibar,Valladolid,13.0,12.0,2.4,1.8,1.0,0.8,0.8,0.8,0.4,0.4,5,1,H
16438,2023-10-27,Cittadella,Cremonese,5.0,7.0,1.2,1.6,1.8,1.4,0.2,0.4,0.2,0.4,1,2,A
16439,2023-10-27,Crystal Palace,Tottenham,5.0,13.0,0.4,1.8,1.4,0.8,0.2,0.8,0.2,0.8,1,2,A
16440,2023-10-27,Bochum,Mainz,2.0,1.0,0.6,1.0,2.6,2.6,0.0,0.0,0.25,0.75,2,2,D
16441,2023-10-27,Genoa,Salernitana,4.0,2.0,1.2,0.6,1.4,2.2,0.2,0.0,0.0,0.5,1,0,H
16442,2023-10-27,Braunschweig,Fortuna Dusseldorf,1.0,8.0,0.6,1.8,2.4,1.4,0.0,0.4,0.0,0.25,1,4,A
16443,2023-10-27,Clermont,Nice,5.0,13.0,1.0,1.2,1.2,0.4,0.2,0.8,0.75,0.25,0,1,A
16444,2023-10-27,Greuther Furth,Osnabruck,8.0,5.0,1.4,1.0,1.4,2.6,0.4,0.2,0.25,0.25,4,0,H
16445,2023-10-27,Girona,Celta,12.0,2.0,2.6,1.2,1.8,2.2,0.8,0.0,0.0,0.5,1,0,H
16446,2023-10-28,RB Leipzig,FC Koln,11.0,3.0,1.8,1.0,0.6,2.2,0.6,0.2,0.2,0.2,6,0,H
16447,2023-10-28,Bayern Munich,Darmstadt,11.0,7.0,3.4,2.2,1.0,2.4,0.6,0.4,0.0,0.0,8,0,H
16448,2023-10-28,Werder Bremen,Union Berlin,3.0,0.0,1.6,0.6,2.6,2.4,0.2,0.0,0.0,1.0,2,0,H
16449,2023-10-28,Cadiz,Sevilla,2.0,6.0,0.6,1.6,1.4,1.0,0.0,0.2,0.0,0.8,2,2,D
16450,2023-10-28,Reims,Lorient,7.0,5.0,1.4,2.0,1.4,2.8,0.4,0.2,0.4,0.2,1,0,H
16451,2023-10-28,Lens,Nantes,8.0,12.0,0.8,2.2,0.6,1.4,0.4,0.8,0.2,0.2,4,0,H
16452,2023-10-28,Sp Gijon,Espanol,10.0,9.0,2.0,1.6,1.2,0.8,0.6,0.6,0.0,0.5,2,0,H
16453,2023-10-28,Andorra,Levante,3.0,9.0,0.8,0.8,1.6,0.2,0.2,0.4,0.5,0.5,2,0,H
16454,2023-10-28,Eldense,Amorebieta,5.0,2.0,0.8,0.2,1.2,1.8,0.2,0.0,0.0,0.0,2,0,H
16455,2023-10-28,Stuttgart,Hoffenheim,15.0,9.0,2.8,2.0,0.6,1.8,1.0,0.6,0.4,0.2,2,3,A
16456,2023-10-28,M'gladbach,Heidenheim,5.0,6.0,1.8,1.6,2.0,2.6,0.2,0.4,0.0,0.0,2,1,H
16457,2023-10-28,Almeria,Las Palmas,2.0,9.0,1.6,1.0,3.6,1.0,0.0,0.6,0.2,0.4,1,2,A
16458,2023-10-28,Ascoli,Parma,9.0,10.0,1.6,1.8,0.8,1.4,0.4,0.6,0.5,0.25,1,3,A
16459,2023-10-28,Watford,Millwall,7.0,5.0,1.0,1.2,1.2,1.6,0.4,0.2,0.25,0.5,2,2,D
16460,2023-10-28,Sunderland,Norwich,6.0,4.0,1.2,1.4,1.4,1.6,0.4,0.2,0.5,0.5,3,1,H
16461,2023-10-28,QPR,Leicester,0.0,15.0,0.4,2.6,2.4,0.4,0.0,1.0,0.0,0.0,1,2,A
16462,2023-10-28,Middlesbrough,Stoke,15.0,9.0,2.4,1.2,0.6,1.2,1.0,0.6,0.4,0.0,0,2,A
16463,2023-10-28,Ipswich,Plymouth,13.0,5.0,2.6,1.0,1.2,1.2,0.8,0.2,0.0,0.0,3,2,H
16464,2023-10-28,Hull,Preston,5.0,2.0,1.2,1.0,1.6,2.8,0.2,0.0,0.2,0.4,1,0,H
16465,2023-10-28,Blackburn,Swansea,9.0,9.0,1.6,1.8,1.2,1.2,0.6,0.6,0.6,0.2,0,1,A
16466,2023-10-28,Southampton,Birmingham,11.0,6.0,1.8,1.4,1.0,1.4,0.6,0.4,0.0,0.0,3,1,H
16467,2023-10-28,Leeds,Huddersfield,9.0,5.0,1.4,0.8,1.4,2.0,0.6,0.2,1.0,0.0,4,1,H
16468,2023-10-28,Barcelona,Real Madrid,11.0,10.0,1.8,2.2,1.2,0.8,0.6,0.6,0.4,0.6,1,2,A
16469,2023-10-28,Mallorca,Getafe,3.0,4.0,1.6,1.6,2.2,1.8,0.0,0.0,0.2,0.6,0,0,D
16470,2023-10-28,Como,Catanzaro,7.0,11.0,1.4,1.8,1.2,0.8,0.4,0.6,0.0,0.0,1,0,H
16471,2023-10-28,FeralpiSalo,Reggiana,4.0,8.0,0.8,0.8,1.6,1.0,0.2,0.4,0.0,0.0,0,3,A
16472,2023-10-28,Spezia,Cosenza,6.0,9.0,1.0,1.4,1.0,1.0,0.2,0.6,0.5,0.0,0,0,D
16473,2023-10-28,Sudtirol,Sampdoria,5.0,5.0,0.6,1.0,0.8,1.0,0.2,0.2,0.0,0.0,3,1,H
16474,2023-10-28,Elche,Tenerife,8.0,8.0,0.8,1.0,0.8,1.0,0.4,0.4,0.0,0.5,2,1,H
16475,2023-10-28,Augsburg,Wolfsburg,6.0,6.0,1.6,1.2,2.0,1.4,0.4,0.4,0.2,0.4,3,2,H
16476,2023-10-28,Cardiff,Bristol City,7.0,6.0,1.4,1.2,0.8,1.4,0.4,0.4,0.4,0.6,2,0,H
16477,2023-10-28,Amiens,Laval,3.0,12.0,0.4,1.0,1.2,0.4,0.0,0.8,0.5,0.5,0,0,D
16478,2023-10-28,Bournemouth,Burnley,1.0,3.0,0.4,0.6,2.4,2.2,0.0,0.2,0.0,1.0,2,1,H
16479,2023-10-28,Wolves,Newcastle,8.0,13.0,1.4,3.4,1.4,0.4,0.4,0.8,0.2,0.4,2,2,D
16480,2023-10-28,Sassuolo,Bologna,7.0,9.0,1.4,1.4,1.4,0.6,0.4,0.4,0.2,0.4,1,1,D
16481,2023-10-28,Valenciennes,Caen,3.0,2.0,0.8,1.2,1.2,2.0,0.0,0.0,0.2,0.2,2,2,D
16482,2023-10-28,Quevilly Rouen,Annecy,5.0,5.0,1.2,1.4,1.4,1.8,0.2,0.2,0.0,0.5,1,2,A
16483,2023-10-28,Pau FC,Grenoble,7.0,11.0,1.4,2.2,1.6,1.4,0.4,0.6,0.0,0.4,3,2,H
16484,2023-10-28,Juventus,Verona,10.0,1.0,1.2,0.4,0.8,1.4,0.6,0.0,0.6,0.2,1,0,H
16485,2023-10-28,Lecce,Torino,5.0,2.0,0.6,0.2,1.4,1.6,0.2,0.0,0.5,0.5,0,1,A
16486,2023-10-28,Paris FC,Troyes,4.0,2.0,1.2,0.6,1.6,1.2,0.2,0.0,0.25,0.25,2,2,D
16487,2023-10-28,Concarneau,Ajaccio,7.0,11.0,1.0,1.2,1.2,0.2,0.4,0.6,0.0,0.0,2,1,H
16488,2023-10-28,Kaiserslautern,Hamburg,8.0,7.0,2.4,1.2,1.8,1.0,0.4,0.4,0.5,0.0,3,3,D
16489,2023-10-28,St Pauli,Karlsruhe,13.0,5.0,3.4,1.6,1.2,1.6,0.8,0.2,0.4,0.0,2,1,H
16490,2023-10-28,Schalke 04,Hannover,3.0,10.0,1.4,2.6,2.8,1.0,0.2,0.6,1.0,0.0,3,2,H
16491,2023-10-28,Hertha,Paderborn,9.0,11.0,2.0,2.2,1.6,1.2,0.6,0.6,1.0,0.0,3,1,H
16492,2023-10-28,Bastia,Guingamp,4.0,6.0,0.8,1.2,2.0,1.2,0.2,0.2,0.25,0.25,0,0,D
16493,2023-10-28,Bordeaux,Rodez,2.0,10.0,0.2,2.2,1.2,1.8,0.0,0.6,0.5,0.5,2,2,D
16494,2023-10-28,Auxerre,Dunkerque,13.0,0.0,2.4,1.0,0.6,2.4,0.8,0.0,1.0,0.0,0,1,A
16495,2023-10-28,Arsenal,Sheffield United,11.0,0.0,2.0,0.6,0.8,3.4,0.6,0.0,0.5,0.25,5,0,H
16496,2023-10-28,Chelsea,Brentford,8.0,4.0,1.6,1.2,0.8,1.4,0.4,0.2,0.25,0.5,0,2,A
16497,2023-10-29,Mirandes,Cartagena,7.0,3.0,1.6,0.8,1.4,1.4,0.4,0.0,0.6,0.4,2,1,H
16498,2023-10-29,Huesca,Albacete,1.0,6.0,0.2,1.2,1.0,2.0,0.0,0.4,0.0,0.5,0,0,D
16499,2023-10-29,West Ham,Everton,4.0,6.0,1.4,1.4,2.4,1.2,0.2,0.4,0.6,0.4,0,1,A
16500,2023-10-29,Metz,Le Havre,3.0,5.0,0.4,0.4,1.4,1.2,0.2,0.2,0.0,0.5,0,0,D
16501,2023-10-29,Montpellier,Toulouse,5.0,6.0,1.0,1.2,1.0,0.8,0.2,0.2,0.3333333333333333,0.6666666666666666,3,0,H
16502,2023-10-29,Rennes,Strasbourg,5.0,4.0,1.4,0.8,1.6,1.6,0.2,0.2,0.8,0.2,1,1,D
16503,2023-10-29,Ath Madrid,Alaves,15.0,3.0,2.6,0.6,0.8,1.4,1.0,0.0,0.8,0.2,2,1,H
16504,2023-10-29,Ath Bilbao,Valencia,7.0,5.0,1.4,1.0,1.2,1.4,0.4,0.2,0.4,0.0,2,2,D
16505,2023-10-29,Vallecano,Sociedad,7.0,12.0,1.2,2.0,1.0,1.0,0.2,0.8,0.0,0.75,2,2,D
16506,2023-10-29,Betis,Osasuna,7.0,7.0,1.4,0.8,0.8,1.2,0.2,0.4,0.8,0.2,2,1,H
16507,2023-10-29,Sheffield Weds,Rotherham,1.0,5.0,0.0,1.0,1.6,1.2,0.0,0.2,0.0,1.0,2,0,H
16508,2023-10-29,Man United,Man City,9.0,9.0,1.2,1.6,1.2,1.0,0.6,0.6,0.4,0.6,0,3,A
16509,2023-10-29,Liverpool,Nott'm Forest,10.0,4.0,2.2,0.8,1.2,1.2,0.6,0.0,0.5,0.5,3,0,H
16510,2023-10-29,Leganes,Villarreal B,10.0,5.0,1.8,1.6,0.4,2.0,0.6,0.2,0.5,0.0,1,0,H
16511,2023-10-29,Oviedo,Alcorcon,11.0,5.0,1.4,1.2,0.2,1.4,0.6,0.2,0.4,0.2,2,0,H
16512,2023-10-29,Cagliari,Frosinone,1.0,5.0,0.8,1.0,2.8,1.4,0.0,0.2,0.0,0.0,4,3,H
16513,2023-10-29,Aston Villa,Luton,13.0,5.0,3.0,1.2,0.8,1.4,0.8,0.2,0.0,0.0,3,1,H
16514,2023-10-29,Wehen,Hansa Rostock,4.0,3.0,0.8,0.8,1.4,2.0,0.2,0.2,0.0,0.0,1,0,H
16515,2023-10-29,Santander,Ferrol,9.0,5.0,2.0,0.6,1.6,1.2,0.6,0.2,0.0,0.0,1,3,A
16516,2023-10-29,Napoli,Milan,10.0,12.0,2.4,1.4,1.0,0.4,0.6,0.8,0.6,0.4,2,2,D
16517,2023-10-29,Brescia,Bari,6.0,4.0,0.6,1.2,0.6,1.4,0.2,0.0,0.0,1.0,1,2,A
16518,2023-10-29,Modena,Ternana,5.0,5.0,0.6,1.2,1.2,1.2,0.2,0.2,0.5,0.5,2,1,H
16519,2023-10-29,Magdeburg,Elversberg,2.0,11.0,1.2,1.8,1.8,0.6,0.0,0.6,0.0,0.0,1,2,A
16520,2023-10-29,Venezia,Pisa,7.0,5.0,1.4,0.8,1.4,1.0,0.4,0.2,0.2,0.0,2,1,H
16521,2023-10-29,Palermo,Lecco,10.0,3.0,1.8,0.8,1.0,2.0,0.6,0.2,0.0,0.0,1,2,A
16522,2023-10-29,Leverkusen,Freiburg,13.0,7.0,2.8,1.2,0.8,1.6,0.8,0.4,0.2,0.6,2,1,H
16523,2023-10-29,Inter,Roma,10.0,10.0,2.2,1.8,0.8,1.2,0.6,0.6,0.8,0.2,1,0,H
16524,2023-10-29,Monza,Udinese,8.0,3.0,1.0,0.8,0.4,1.8,0.4,0.0,0.0,0.5,1,1,D
16525,2023-10-29,Brighton,Fulham,7.0,7.0,2.0,0.8,2.4,1.0,0.4,0.4,0.0,0.5,1,1,D
16526,2023-10-29,Brest,Paris SG,8.0,10.0,0.8,2.4,0.6,0.8,0.4,0.6,0.0,1.0,2,3,A
16527,2023-10-29,Lille,Monaco,8.0,10.0,1.4,2.0,1.0,1.4,0.4,0.6,0.2,0.2,2,0,H
16528,2023-10-29,Ein Frankfurt,Dortmund,8.0,15.0,1.2,2.6,0.8,1.0,0.4,1.0,0.2,0.8,3,3,D
16529,2023-10-29,Holstein Kiel,Nurnberg,7.0,8.0,1.8,1.6,2.0,1.8,0.4,0.4,0.6,0.2,0,2,A
16530,2023-10-30,Coventry,West Brom,7.0,10.0,1.0,1.6,1.0,0.6,0.4,0.6,0.25,0.5,0,2,A
16531,2023-10-30,Empoli,Atalanta,7.0,10.0,0.6,1.4,0.8,0.6,0.4,0.6,0.25,0.75,0,3,A
16532,2023-10-30,Burgos,Zaragoza,6.0,4.0,1.0,1.0,2.0,1.6,0.4,0.2,0.0,0.25,1,1,D
16533,2023-10-30,Granada,Villarreal,3.0,3.0,1.2,0.8,1.8,1.2,0.0,0.0,0.0,0.6,2,3,A
16534,2023-10-30,St Etienne,Angers,13.0,15.0,1.0,2.2,0.0,0.2,0.8,1.0,0.4,0.2,2,0,H
16535,2023-10-30,Lazio,Fiorentina,10.0,10.0,1.6,1.8,1.0,0.8,0.6,0.6,0.6,0.2,1,0,H
16536,2023-11-03,Leicester,Leeds,15.0,12.0,2.2,2.0,0.4,1.0,1.0,0.8,0.4,0.2,0,1,A
16537,2023-11-03,Elversberg,St Pauli,11.0,13.0,1.8,2.8,0.6,1.2,0.6,0.8,0.0,0.0,0,2,A
16538,2023-11-03,Fortuna Dusseldorf,Wehen,8.0,7.0,2.0,0.8,1.4,1.0,0.4,0.4,0.0,0.0,1,3,A
16539,2023-11-03,Darmstadt,Bochum,6.0,2.0,1.6,0.8,3.4,2.8,0.4,0.0,0.25,0.25,1,2,A
16540,2023-11-03,Paris SG,Montpellier,13.0,8.0,2.6,1.6,0.6,0.8,0.8,0.4,1.0,0.0,3,0,H
16541,2023-11-03,Las Palmas,Ath Madrid,9.0,15.0,1.2,2.4,1.2,0.8,0.6,1.0,0.0,0.0,2,1,H
16542,2023-11-03,Bologna,Lazio,9.0,12.0,1.6,1.6,0.8,0.8,0.4,0.8,0.4,0.4,1,0,H
16543,2023-11-03,Espanol,Eibar,6.0,13.0,1.0,2.8,1.2,1.2,0.4,0.8,0.5,0.5,2,2,D
16544,2023-11-04,Dortmund,Bayern Munich,13.0,13.0,2.4,4.6,1.2,0.6,0.8,0.8,0.0,0.8,0,4,A
16545,2023-11-04,Freiburg,M'gladbach,7.0,7.0,1.0,1.6,1.2,1.6,0.4,0.4,0.2,0.2,3,3,D
16546,2023-11-04,FC Koln,Augsburg,3.0,9.0,0.8,2.2,2.8,1.8,0.2,0.6,0.8,0.2,1,1,D
16547,2023-11-04,Bastia,Bordeaux,5.0,2.0,0.8,0.6,1.6,1.6,0.2,0.0,0.0,0.5,3,1,H
16548,2023-11-04,Dunkerque,Amiens,3.0,3.0,1.0,0.4,2.0,1.2,0.2,0.0,0.0,0.5,0,1,A
16549,2023-11-04,Grenoble,Ajaccio,8.0,8.0,2.2,1.0,1.8,0.4,0.4,0.4,0.2,0.6,0,3,A
16550,2023-11-04,Quevilly Rouen,Rodez,5.0,8.0,1.2,2.2,1.4,2.0,0.2,0.4,0.25,0.5,3,1,H
16551,2023-11-04,West Brom,Hull,10.0,7.0,1.2,1.2,0.6,1.4,0.6,0.4,0.8,0.2,3,1,H
16552,2023-11-04,Swansea,Sunderland,9.0,6.0,1.4,1.2,1.2,1.6,0.6,0.4,1.0,0.0,0,0,D
16553,2023-11-04,Stoke,Cardiff,9.0,7.0,1.0,1.4,0.8,0.8,0.6,0.4,0.0,0.2,0,0,D
16554,2023-11-04,Rotherham,QPR,4.0,0.0,0.8,0.4,1.4,2.2,0.2,0.0,0.5,0.25,1,1,D
16555,2023-11-04,Preston,Coventry,2.0,4.0,1.0,0.4,2.2,1.2,0.0,0.2,0.6,0.0,3,2,H
16556,2023-11-04,Plymouth,Middlesbrough,4.0,12.0,1.2,1.8,1.6,0.6,0.2,0.8,0.0,0.0,3,3,D
16557,2023-11-04,Millwall,Southampton,6.0,11.0,1.6,1.8,1.4,1.0,0.2,0.6,0.0,0.0,0,1,A
16558,2023-11-04,Huddersfield,Watford,4.0,8.0,0.8,1.0,2.6,1.0,0.2,0.4,0.5,0.5,0,0,D
16559,2023-11-04,Bristol City,Sheffield Weds,6.0,4.0,0.8,0.4,1.2,1.0,0.4,0.2,0.25,0.5,1,0,H
16560,2023-11-04,Hoffenheim,Leverkusen,9.0,15.0,2.0,2.8,2.0,0.6,0.6,1.0,0.2,0.4,2,3,A
16561,2023-11-04,Mainz,RB Leipzig,2.0,11.0,1.2,2.4,2.4,0.6,0.0,0.6,0.6,0.2,2,0,H
16562,2023-11-04,Union Berlin,Ein Frankfurt,0.0,8.0,0.4,1.6,2.4,1.2,0.0,0.4,0.4,0.6,0,3,A
16563,2023-11-04,Nurnberg,Schalke 04,10.0,3.0,1.8,1.2,1.6,2.6,0.6,0.2,0.0,1.0,1,2,A
16564,2023-11-04,Osnabruck,Holstein Kiel,5.0,7.0,1.0,1.6,2.0,1.4,0.2,0.4,0.75,0.25,1,1,D
16565,2023-11-04,Hamburg,Magdeburg,8.0,2.0,1.6,0.8,1.2,1.4,0.4,0.0,0.0,1.0,2,0,H
16566,2023-11-04,Sociedad,Barcelona,10.0,8.0,1.6,1.4,0.8,1.2,0.6,0.4,0.2,0.8,0,1,A
16567,2023-11-04,Celta,Sevilla,2.0,6.0,0.8,2.0,1.8,1.4,0.0,0.2,0.0,0.4,1,1,D
16568,2023-11-04,Betis,Mallorca,9.0,4.0,1.6,1.0,0.8,1.2,0.4,0.0,0.6,0.0,2,0,H
16569,2023-11-04,Osasuna,Girona,6.0,12.0,1.0,1.8,1.6,1.2,0.4,0.8,0.5,0.0,2,4,A
16570,2023-11-04,Marseille,Lille,4.0,10.0,1.0,1.4,1.6,0.6,0.2,0.6,0.2,0.6,0,0,D
16571,2023-11-04,Lorient,Lens,4.0,11.0,1.6,1.6,2.6,0.4,0.2,0.6,0.2,0.6,0,0,D
16572,2023-11-04,Villarreal B,Sp Gijon,4.0,10.0,1.2,2.2,1.8,1.2,0.2,0.6,0.5,0.5,0,3,A
16573,2023-11-04,Levante,Mirandes,8.0,7.0,0.8,1.8,0.6,1.6,0.4,0.4,0.5,0.5,2,2,D
16574,2023-11-04,Valladolid,Tenerife,9.0,8.0,1.4,1.2,1.8,0.8,0.6,0.4,0.5,0.5,2,0,H
16575,2023-11-04,Albacete,Elche,4.0,10.0,0.6,1.2,1.8,1.0,0.2,0.6,0.0,1.0,1,1,D
16576,2023-11-04,St Etienne,Paris FC,13.0,5.0,1.2,1.4,0.0,1.6,0.8,0.2,0.5,0.5,0,1,A
16577,2023-11-04,Angers,Valenciennes,12.0,3.0,1.8,1.2,0.6,1.6,0.8,0.0,0.0,0.0,2,0,H
16578,2023-11-04,Annecy,Laval,5.0,10.0,1.2,0.6,2.0,0.2,0.2,0.6,0.0,0.5,1,3,A
16579,2023-11-04,Birmingham,Ipswich,6.0,13.0,1.6,2.4,1.6,1.0,0.4,0.8,0.0,0.0,2,2,D
16580,2023-11-04,Troyes,Caen,3.0,3.0,0.8,1.4,1.2,2.0,0.0,0.0,0.75,0.0,2,1,H
16581,2023-11-04,Kaiserslautern,Greuther Furth,8.0,10.0,2.8,2.0,2.2,1.2,0.4,0.6,1.0,0.0,0,2,A
16582,2023-11-04,Bari,Ascoli,6.0,8.0,1.2,1.4,1.2,1.0,0.2,0.4,0.5,0.5,1,0,H
16583,2023-11-04,Fulham,Man United,5.0,9.0,0.8,1.0,1.2,1.2,0.2,0.6,0.0,0.75,0,1,A
16584,2023-11-04,Ternana,Venezia,4.0,9.0,1.2,1.8,1.4,1.6,0.2,0.6,0.0,1.0,0,1,A
16585,2023-11-04,Milan,Udinese,10.0,4.0,1.6,1.0,0.8,1.6,0.6,0.0,0.2,0.2,0,1,A
16586,2023-11-04,Newcastle,Arsenal,11.0,11.0,3.6,2.8,0.8,0.8,0.6,0.6,0.2,0.6,1,0,H
16587,2023-11-04,Pisa,Como,4.0,7.0,1.0,1.0,1.4,1.2,0.2,0.4,0.5,0.0,1,1,D
16588,2023-11-04,Cosenza,FeralpiSalo,7.0,4.0,1.2,0.8,1.0,2.0,0.4,0.2,0.0,0.0,1,1,D
16589,2023-11-04,Cittadella,Brescia,5.0,5.0,1.4,0.8,1.6,1.0,0.2,0.2,0.2,0.0,3,2,H
16590,2023-11-04,Catanzaro,Modena,10.0,7.0,1.4,1.0,0.6,1.4,0.6,0.4,0.0,0.0,1,2,A
16591,2023-11-04,Sheffield United,Wolves,0.0,9.0,0.4,1.6,4.0,1.2,0.0,0.4,0.25,0.5,2,1,H
16592,2023-11-04,Everton,Brighton,9.0,5.0,1.6,1.6,1.0,2.4,0.6,0.2,0.4,0.4,1,1,D
16593,2023-11-04,Burnley,Crystal Palace,3.0,5.0,0.8,0.4,2.4,1.2,0.2,0.2,0.6,0.0,0,2,A
16594,2023-11-04,Brentford,West Ham,7.0,4.0,1.6,1.2,1.2,2.0,0.4,0.2,1.0,0.0,3,2,H
16595,2023-11-04,Atalanta,Inter,10.0,10.0,1.6,2.2,0.6,0.8,0.6,0.6,0.0,0.6,1,2,A
16596,2023-11-04,Salernitana,Napoli,1.0,10.0,0.4,2.8,2.2,1.4,0.0,0.6,0.0,0.75,0,2,A
16597,2023-11-04,Man City,Bournemouth,9.0,3.0,1.6,0.8,0.8,2.6,0.6,0.2,1.0,0.0,6,1,H
16598,2023-11-04,Sampdoria,Palermo,4.0,10.0,1.0,2.0,1.4,1.2,0.2,0.6,0.0,0.0,1,0,H
16599,2023-11-05,Strasbourg,Clermont,4.0,4.0,0.6,0.6,1.4,1.0,0.2,0.2,0.5,0.0,0,0,D
16600,2023-11-05,Toulouse,Le Havre,5.0,5.0,1.2,0.4,1.4,1.2,0.2,0.2,0.75,0.0,1,2,A
16601,2023-11-05,Monaco,Brest,9.0,5.0,1.6,0.8,1.4,1.0,0.6,0.2,0.8,0.2,2,0,H
16602,2023-11-05,Nott'm Forest,Aston Villa,3.0,13.0,0.6,3.0,1.6,0.8,0.0,0.8,0.0,0.5,2,0,H
16603,2023-11-05,Lyon,Metz,2.0,1.0,0.8,0.2,1.6,1.4,0.0,0.0,0.4,0.4,1,1,D
16604,2023-11-05,Luton,Liverpool,4.0,10.0,1.2,2.2,1.8,1.0,0.2,0.6,0.0,0.0,1,1,D
16605,2023-11-05,Eldense,Burgos,8.0,7.0,1.0,1.2,0.6,1.6,0.4,0.4,0.0,0.0,2,0,H
16606,2023-11-05,Cartagena,Leganes,2.0,10.0,1.0,1.6,1.8,0.2,0.0,0.6,0.4,0.2,0,3,A
16607,2023-11-05,Amorebieta,Huesca,1.0,2.0,0.2,0.2,2.2,0.8,0.0,0.0,0.5,0.0,0,1,A
16608,2023-11-05,Ferrol,Andorra,8.0,6.0,1.2,1.0,0.8,1.0,0.4,0.4,0.0,0.0,1,0,H
16609,2023-11-05,Verona,Monza,1.0,8.0,0.4,1.0,1.4,0.4,0.0,0.4,0.0,0.5,1,3,A
16610,2023-11-05,Cagliari,Genoa,4.0,7.0,1.6,1.4,3.0,1.2,0.2,0.4,0.0,0.6,2,1,H
16611,2023-11-05,Nantes,Reims,9.0,10.0,2.0,1.4,2.2,1.0,0.6,0.6,0.2,0.8,0,1,A
16612,2023-11-05,Nice,Rennes,13.0,5.0,0.8,1.2,0.0,1.4,0.8,0.2,0.6,0.2,2,0,H
16613,2023-11-05,Alcorcon,Santander,4.0,9.0,0.8,2.0,1.4,1.8,0.2,0.6,0.5,0.0,3,1,H
16614,2023-11-05,Fiorentina,Juventus,7.0,13.0,1.4,1.0,1.0,0.0,0.4,0.8,0.2,0.4,0,1,A
16615,2023-11-05,Hannover,Braunschweig,7.0,1.0,1.6,0.8,1.6,2.6,0.4,0.0,0.5,0.25,2,0,H
16616,2023-11-05,Hansa Rostock,Hertha,3.0,9.0,0.6,2.0,1.6,1.8,0.2,0.6,0.0,0.0,0,0,D
16617,2023-11-05,Roma,Lecce,9.0,2.0,1.6,0.4,1.2,1.6,0.6,0.0,0.75,0.0,2,1,H
16618,2023-11-05,Heidenheim,Stuttgart,3.0,12.0,1.0,2.6,2.6,1.0,0.2,0.8,0.0,0.5,2,0,H
16619,2023-11-05,Wolfsburg,Werder Bremen,3.0,6.0,1.2,1.6,1.8,1.8,0.2,0.4,0.6,0.2,2,2,D
16620,2023-11-05,Karlsruhe,Paderborn,4.0,8.0,1.6,2.0,1.8,1.6,0.2,0.4,0.0,0.6,0,3,A
16621,2023-11-05,Alaves,Almeria,3.0,1.0,0.8,1.4,1.4,3.6,0.0,0.0,0.0,0.0,1,0,H
16622,2023-11-05,Valencia,Granada,5.0,3.0,1.0,1.6,1.4,2.2,0.2,0.0,0.4,0.2,1,0,H
16623,2023-11-05,Villarreal,Ath Bilbao,5.0,5.0,1.2,1.4,1.4,1.6,0.2,0.2,0.2,0.4,2,3,A
16624,2023-11-05,Cremonese,Spezia,9.0,7.0,1.6,0.8,1.2,0.6,0.6,0.2,0.25,0.25,3,0,H
16625,2023-11-05,Parma,Sudtirol,12.0,7.0,2.2,1.0,1.4,0.8,0.8,0.4,0.0,0.5,2,0,H
16626,2023-11-05,Reggiana,Lecco,8.0,6.0,1.0,1.0,0.8,1.8,0.4,0.4,0.0,0.0,1,1,D
